#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
23.jpeg,101062,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[284,279,279,274,263,259,251,251,259,264,272,274,278,284],""all_points_y"":[138,193,197,201,206,206,199,195,133,129,129,130,135,138]}","{}"
23.jpeg,101062,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[295,355,357,358,358,357,355,353,353,351,351,289,287,287,289,289,295],""all_points_y"":[209,226,227,231,234,238,242,245,247,248,248,237,232,216,213,210,209]}","{}"
23.jpeg,101062,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[339,394,393,393,393,393,392,387,380,332,328,328,327,335,339],""all_points_y"":[175,197,203,204,211,213,217,218,223,202,199,197,189,175,175]}","{}"
23.jpeg,101062,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[415,377,377,371,367,363,359,358,363,397,400,406,407,409,414,416,415],""all_points_y"":[120,173,175,175,173,170,164,155,152,105,105,104,104,107,109,117,120]}","{}"
23.jpeg,101062,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[328,365,365,361,361,361,359,357,353,353,348,344,341,309,308,314,315,318,327],""all_points_y"":[87,139,139,146,147,152,155,157,157,157,157,157,156,103,103,86,86,86,88]}","{}"
23.jpeg,101062,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[313,330,327,327,326,325,324,318,311,304,292,295,295,301,305,310,313],""all_points_y"":[258,307,313,313,316,319,320,325,323,317,269,255,255,256,256,256,258]}","{}"
23.jpeg,101062,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[199,215,215,215,209,209,207,199,199,192,173,173,175,183,191,194,199],""all_points_y"":[162,214,215,217,225,226,227,225,225,225,173,168,157,157,159,159,162]}","{}"
23.jpeg,101062,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[229,174,163,172,222,227,235,232,229],""all_points_y"":[300,329,321,303,281,287,287,296,300]}","{}"
23.jpeg,101062,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[423,414,414,407,399,398,396,385,403,406,408,409,420,423],""all_points_y"":[338,395,398,403,402,400,399,393,334,330,329,329,331,338]}","{}"
23.jpeg,101062,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[325,381,385,388,391,393,394,395,391,392,390,390,331,327,319,320,321,323,325],""all_points_y"":[353,345,345,347,350,353,354,358,363,367,371,371,377,379,372,369,367,357,353]}","{}"
23.jpeg,101062,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[337,394,398,398,397,397,393,390,337,331,327,327,337],""all_points_y"":[277,280,289,289,295,297,303,304,301,299,295,287,277]}","{}"
23.jpeg,101062,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[379,379,325,324,316,316,315,315,315,312,322,363,373,375,377,381,379],""all_points_y"":[325,325,352,354,355,355,353,348,345,337,327,304,305,306,311,315,325]}","{}"
23.jpeg,101062,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[285,258,253,247,246,233,233,235,271,274,277,282,282,283,285],""all_points_y"":[322,365,368,369,369,361,360,353,305,305,305,317,317,318,322]}","{}"
22.jpeg,149573,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[256,306,317,318,316,317,316,315,309,249,248,246,246,248,250,251,256],""all_points_y"":[195,200,203,203,209,213,217,220,223,214,208,205,201,200,198,198,195]}","{}"
22.jpeg,149573,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[425,473,476,475,475,468,466,458,450,413,409,409,413,415,421,425],""all_points_y"":[157,187,189,197,199,210,210,211,209,174,165,163,157,157,157,157]}","{}"
22.jpeg,149573,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[296,295,294,288,283,274,269,271,277,290,291,294,296],""all_points_y"":[298,357,359,368,365,365,365,301,292,293,293,294,298]}","{}"
22.jpeg,149573,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[403,355,353,351,349,347,346,345,345,345,345,349,398,401,403,405,405,410,410,403],""all_points_y"":[271,289,289,289,287,285,284,283,274,274,273,269,246,247,248,249,255,263,265,271]}","{}"
22.jpeg,149573,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[437,389,383,381,379,379,377,377,377,377,382,381,383,434,441,445,445,446,443,443,441,437],""all_points_y"":[133,153,153,151,143,143,143,143,143,138,129,123,123,104,107,111,117,118,127,127,132,133]}","{}"
22.jpeg,149573,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[365,365,363,363,363,359,356,349,343,339,339,338,340,343,344,353,354,357,363,364,365],""all_points_y"":[91,138,141,141,143,144,145,147,147,145,143,85,84,83,83,82,82,83,86,87,91]}","{}"
22.jpeg,149573,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[373,418,428,430,431,430,429,427,417,365,362,357,362,373],""all_points_y"":[163,177,185,189,191,201,203,204,205,189,183,175,167,163]}","{}"
22.jpeg,149573,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[433,438,431,430,420,410,409,416,416,417,422,428,431,433],""all_points_y"":[258,329,333,335,337,326,258,251,251,251,250,251,255,258]}","{}"
22.jpeg,149573,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[335,391,393,395,397,380,324,323,323,328,335],""all_points_y"":[194,211,213,224,225,237,221,217,210,195,194]}","{}"
22.jpeg,149573,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[263,297,297,295,294,291,286,277,275,249,250,250,251,253,259,263],""all_points_y"":[92,138,141,145,149,153,153,148,148,105,100,99,94,92,91,92]}","{}"
