#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
139.jpg,79211,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[420,423,429,431,431,431,429,426,420,414,407,403,398,396,394,393,394,397,399,401,405,410,412,416,420],""all_points_y"":[275,277,286,297,304,310,314,317,321,321,319,315,307,301,297,292,283,278,275,273,273,272,273,274,275]}","{}"
139.jpg,79211,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[446,449,453,458,462,464,464,464,461,457,452,447,442,437,430,426,422,421,421,423,424,429,434,436,438,438,441,446],""all_points_y"":[229,229,230,233,237,243,246,250,259,265,268,271,272,272,271,268,262,259,255,249,244,244,242,239,235,232,230,229]}","{}"
139.jpg,79211,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[259,257,255,256,257,258,260,262,265,268,276,282,289,293,298,306,309,309,308,307,302,301,296,291,286,279,274,269,265,263,259],""all_points_y"":[272,278,283,290,295,297,299,302,305,306,310,311,309,308,307,300,289,284,277,274,269,269,272,274,274,274,272,269,266,265,272]}","{}"
139.jpg,79211,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[290,290,291,292,294,297,302,307,311,318,323,327,331,332,332,332,332,338,340,340,338,335,330,327,324,316,311,305,299,291,290],""all_points_y"":[185,179,175,171,167,165,163,163,163,163,165,166,168,169,172,176,178,185,186,189,193,196,199,200,201,201,200,199,196,189,185]}","{}"
139.jpg,79211,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[378,381,391,395,398,401,407,409,409,407,405,399,392,386,379,373,369,364,361,362,364,366,368,371,374,379],""all_points_y"":[142,143,146,147,148,151,159,168,172,178,182,186,187,187,184,181,178,173,163,155,153,149,147,145,144,143]}","{}"
139.jpg,79211,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[252,250,250,251,252,254,261,265,272,275,279,285,288,290,291,291,290,293,299,299,297,292,290,286,282,280,274,271,267,263,260,258,255,252],""all_points_y"":[204,196,190,185,181,177,170,168,167,167,168,170,172,174,177,179,183,189,196,202,205,212,214,215,214,211,211,210,209,210,212,213,210,204]}","{}"
139.jpg,79211,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[358,365,372,378,389,396,402,402,400,397,395,388,385,382,380,376,375,374,371,367,365,364,360,356,355,354,354,352,353,354,356,358],""all_points_y"":[346,342,339,338,338,339,346,351,355,360,363,367,369,370,371,371,372,372,372,372,372,371,370,369,368,366,365,359,356,352,350,346]}","{}"
139.jpg,79211,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[387,389,396,402,404,407,408,410,411,411,411,411,411,411,411,411,411,410,408,407,406,405,400,397,395,391,389,385,376,373,369,365,365,366,372,376,379,382,382,382,383,383,383,382,381,381,381,382,387],""all_points_y"":[223,224,226,229,231,233,235,241,245,246,247,249,250,252,254,256,257,260,265,267,269,271,274,275,276,275,275,274,268,266,265,263,262,261,256,253,250,245,244,242,237,234,231,229,226,224,223,222,223]}","{}"
139.jpg,79211,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[334,333,334,337,338,340,350,353,360,365,371,378,380,382,382,382,381,379,374,370,365,359,353,350,341],""all_points_y"":[240,237,229,221,218,215,209,209,209,209,213,220,223,229,236,241,245,251,254,260,260,260,260,260,254]}","{}"
139.jpg,79211,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[262,259,259,261,269,277,282,287,289,292,295,302,306,310,311,308,306,305,300,291,284,281,274,269,266],""all_points_y"":[260,252,246,236,231,228,228,228,228,229,230,234,240,245,252,260,264,267,270,274,274,274,271,269,266]}","{}"
139.jpg,79211,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[338,338,340,344,346,352,356,360,364,366,371,376,381,383,386,386,386,385,384,380,376,370,366,360,355,346,342],""all_points_y"":[287,280,272,268,265,262,262,262,262,263,266,268,273,276,284,289,291,297,302,306,310,312,312,312,311,304,299]}","{}"
138.jpg,81587,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[401,403,406,412,419,425,430,434,439,440,441,440,437,431,417,408,403,403,408,409,407,404,401],""all_points_y"":[158,155,152,150,150,152,154,159,165,172,183,188,195,200,203,200,195,192,187,179,168,163,158]}","{}"
138.jpg,81587,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[309,312,317,324,331,335,342,345,349,351,353,354,354,352,352,344,337,330,328,325,323,323,312,307,307,309],""all_points_y"":[223,216,211,206,204,205,206,208,211,215,220,225,231,234,235,237,239,242,246,251,254,255,249,239,230,223]}","{}"
138.jpg,81587,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[299,299,305,308,306,304,297,290,282,272,267,265,265,267,268,269,275,284,289,293,294,295,296,299],""all_points_y"":[211,211,216,225,235,243,251,257,259,258,253,248,245,240,236,233,232,230,224,220,216,212,210,211]}","{}"
138.jpg,81587,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[225,220,218,217,217,218,222,226,230,236,245,252,259,264,266,267,267,267,263,260,256,251,250,249,247,246,245,244,244,244,244,239,234,231,230,228,227,225],""all_points_y"":[215,219,224,228,235,240,246,249,253,256,257,255,252,244,242,239,235,233,231,231,230,227,225,224,222,220,218,215,211,208,206,206,208,210,210,212,212,215]}","{}"
138.jpg,81587,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[276,273,272,276,279,285,290,294,299,304,308,311,314,316,312,312,314,315,316,318,315,311,306,303,298,293,289,286,282,279,276],""all_points_y"":[293,299,305,313,319,325,328,329,330,330,329,327,325,323,318,315,306,302,298,295,291,287,284,283,282,282,283,285,286,288,293]}","{}"
138.jpg,81587,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[357,355,355,355,358,363,369,372,378,382,388,395,400,403,404,406,405,404,403,396,393,388,379,374,372,368,361],""all_points_y"":[187,181,179,173,165,160,156,155,154,154,155,157,160,164,169,175,180,186,191,198,198,198,198,198,198,198,194]}","{}"
138.jpg,81587,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[244,249,253,258,264,268,274,277,281,286,290,293,294,294,294,291,284,276,270,266,262,252,244],""all_points_y"":[202,193,188,184,183,183,183,184,185,188,191,197,205,212,216,221,228,232,232,232,232,227,216]}","{}"
138.jpg,81587,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[362,360,360,360,363,368,374,378,385,389,392,398,402,405,407,407,406,401,392,382,377,371],""all_points_y"":[236,228,222,217,209,204,200,200,200,200,200,205,210,214,221,229,235,242,249,250,250,246]}","{}"
138.jpg,81587,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[322,322,322,326,328,336,342,348,353,358,364,369,372,372,371,366,361,350,344,339,335,330],""all_points_y"":[265,262,254,247,242,238,236,236,236,238,243,250,257,266,272,279,284,287,286,285,283,278]}","{}"
138.jpg,81587,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[391,398,404,408,415,418,424,427,427,424,418,411,403,396,391,385,382,379,382],""all_points_y"":[296,294,294,294,297,300,306,318,326,334,340,344,346,345,341,334,324,315,308]}","{}"
138.jpg,81587,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[400,399,402,407,414,418,422,428,435,442,446,448,448,448,445,444,438,430,425,418,414,406],""all_points_y"":[274,266,257,251,246,245,245,245,249,253,258,263,270,275,280,286,291,294,294,292,290,286]}","{}"
137.jpg,77200,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[310,306,306,309,316,322,329,334,340,344,346,349,353,354,355,354,351,350,348,347,347,346,344,340,335,329,326,320,317,310],""all_points_y"":[200,187,178,169,163,162,161,162,165,167,168,169,177,182,185,189,193,195,198,202,204,204,206,206,207,209,208,206,205,200]}","{}"
